symbol,name,id,industry_key,sector_key
REI,"Ring Energy, Inc.",6857,oil-gas-e-p,energy
CALM,"Cal-Maine Foods, Inc.",6858,farm-products,consumer-defensive
ULH,"Universal Logistics Holdings, Inc.",6860,trucking,industrials
ADX,"Adams Diversified Equity Fund, Inc.",6862,asset-management,financial-services
VRAX,Virax Biolabs Group Limited,6864,biotechnology,healthcare
YTRA,"Yatra Online, Inc.",6866,travel-services,consumer-cyclical
SLM,SLM Corporation,6868,credit-services,financial-services
TRUE,"TrueCar, Inc.",6869,internet-content-information,communication-services
PRI,"Primerica, Inc.",6871,insurance-life,financial-services
SXTP,"60 Degrees Pharmaceuticals, Inc.",6873,biotechnology,healthcare
SNPS,"Synopsys, Inc.",6874,software-infrastructure,technology
KPRX,"Kiora Pharmaceuticals, Inc.",6876,biotechnology,healthcare
BDTX,"Black Diamond Therapeutics, Inc.",6877,biotechnology,healthcare
095610.KQ,"TES Co., Ltd",6892,,
VSCO,Victoria's Secret & Co.,6878,apparel-retail,consumer-cyclical
091120.KQ,"EM-Tech.CO., LTD.",6899,,
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,6879,asset-management,financial-services
SNDX,"Syndax Pharmaceuticals, Inc.",6880,biotechnology,healthcare
TBBK,"The Bancorp, Inc.",6881,banks-regional,financial-services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,6935,,
FRMEP,First Merchants Corporation,6882,banks-regional,financial-services
NESR,National Energy Services Reunited Corp.,6883,oil-gas-equipment-services,energy
006650.KS,"Korea Petrochemical Ind. Co., Ltd.",6884,chemicals,basic-materials
RDN,Radian Group Inc.,6885,insurance-specialty,financial-services
GEGGL,"Great Elm Group, Inc.  7.25% Notes due 2027",6980,,
145990.KS,Samyang Corporation,6886,packaged-foods,consumer-defensive
UDR,"UDR, Inc.",6887,reit-residential,real-estate
JBL,Jabil Inc.,6888,electronic-components,technology
SKE,Skeena Resources Limited,6889,other-industrial-metals-mining,basic-materials
ANTE,AirNet Technology Inc.,6890,advertising-agencies,communication-services
EVV,Eaton Vance Limited Duration Income Fund,6891,asset-management,financial-services
BIP,Brookfield Infrastructure Partners L.P.,6894,utilities-diversified,utilities
EGAN,eGain Corporation,6895,software-application,technology
EPRT,"Essential Properties Realty Trust, Inc.",6897,reit-retail,real-estate
OPT,Opthea Limited,6898,biotechnology,healthcare
ENB,Enbridge Inc.,6901,oil-gas-midstream,energy
RNA,"Avidity Biosciences, Inc.",6903,biotechnology,healthcare
BWAY,BrainsWay Ltd.,6904,medical-devices,healthcare
WF,Woori Financial Group Inc.,6905,banks-regional,financial-services
TX,Ternium S.A.,6907,steel,basic-materials
BOX,"Box, Inc.",6908,software-infrastructure,technology
HNNA,"Hennessy Advisors, Inc.",6910,asset-management,financial-services
SATL,Satellogic Inc.,6912,aerospace-defense,industrials
PGNY,"Progyny, Inc.",6914,healthcare-plans,healthcare
VGI,Virtus Global Multi-Sector Income Fund,6915,asset-management,financial-services
TOL,"Toll Brothers, Inc.",6916,residential-construction,consumer-cyclical
DCI,"Donaldson Company, Inc.",6918,specialty-industrial-machinery,industrials
BZH,"Beazer Homes USA, Inc.",6920,residential-construction,consumer-cyclical
MATX,"Matson, Inc.",6923,marine-shipping,industrials
SILC,Silicom Ltd.,6925,communication-equipment,technology
PPG,"PPG Industries, Inc.",6926,specialty-chemicals,basic-materials
GTLS-PB,"Chart Industries, Inc.",6930,specialty-industrial-machinery,industrials
INVX,Innovex Downhole Solutions Inc,6932,oil-gas-equipment-services,energy
AUID,authID Inc.,6934,software-infrastructure,technology
WT,"WisdomTree, Inc.",6936,asset-management,financial-services
CTRA,Coterra Energy Inc.,6938,oil-gas-e-p,energy
NXG,NXG NextGen Infrastructure Income Fund,6940,asset-management,financial-services
PCK,PIMCO California Municipal Income Fund II,6942,asset-management,financial-services
A,"Agilent Technologies, Inc.",6944,diagnostics-research,healthcare
AXS,AXIS Capital Holdings Limited,6945,insurance-specialty,financial-services
SLGN,Silgan Holdings Inc.,6947,packaging-containers,consumer-cyclical
EPR-PC,EPR Properties,6949,reit-specialty,real-estate
DMF,"BNY Mellon Municipal Income, Inc.",6951,asset-management,financial-services
AVY,Avery Dennison Corporation,6953,packaging-containers,consumer-cyclical
BCC,Boise Cascade Company,6955,building-materials,basic-materials
BGR,BlackRock Energy and Resources Trust,6957,asset-management,financial-services
OCFCP,OceanFirst Financial Corp.,6959,banks-regional,financial-services
WCC-PA,"WESCO International, Inc.",6962,industrial-distribution,industrials
BERY,"Berry Global Group, Inc.",6963,packaging-containers,consumer-cyclical
BV,"BrightView Holdings, Inc.",6965,specialty-business-services,industrials
BIIB,Biogen Inc.,6966,drug-manufacturers-general,healthcare
BKE,"The Buckle, Inc.",6969,apparel-retail,consumer-cyclical
BWXT,"BWX Technologies, Inc.",6971,aerospace-defense,industrials
RECT,Rectitude Holdings Ltd Ordinary Shares,6972,specialty-retail,consumer-cyclical
TELO,"Telomir Pharmaceuticals, Inc. Common Stock",6974,biotechnology,healthcare
CHWY,"Chewy, Inc.",6975,internet-retail,consumer-cyclical
133820.KS,"Fine besteel. Co., Ltd.",6977,steel,basic-materials
CALX,"Calix, Inc.",6978,software-infrastructure,technology
CDP,COPT Defense Properties,6981,reit-office,real-estate
CRGY,Crescent Energy Company,6983,oil-gas-integrated,energy
PHG,Koninklijke Philips N.V.,6984,medical-devices,healthcare
CXM,"Sprinklr, Inc.",6999,software-application,technology
FNKO,"Funko, Inc.",7270,leisure,consumer-cyclical
CXAIW,CXApp Inc.,6988,,
ACV,Virtus Diversified Income & Convertible Fund,6985,asset-management,financial-services
SMLR,"Semler Scientific, Inc.",6987,medical-devices,healthcare
CLDX,"Celldex Therapeutics, Inc.",6989,biotechnology,healthcare
CLFD,"Clearfield, Inc.",6990,communication-equipment,technology
COHR,"Coherent, Inc.",6991,scientific-technical-instruments,technology
CERT,"Certara, Inc.",6992,health-information-services,healthcare
COTY,Coty Inc.,6993,household-personal-products,consumer-defensive
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc.",6994,asset-management,financial-services
MQT,"BlackRock MuniYield Quality Fund II, Inc.",6995,asset-management,financial-services
AMPY,Amplify Energy Corp.,6996,oil-gas-e-p,energy
NNVC,"NanoViricides, Inc.",6997,biotechnology,healthcare
CWH,"Camping World Holdings, Inc.",6998,auto-truck-dealerships,consumer-cyclical
DLTH,Duluth Holdings Inc.,7000,apparel-retail,consumer-cyclical
REPX,"Riley Exploration Permian, Inc.",7001,oil-gas-e-p,energy
SCCD,Sachem Capital Corp. 6.00% Note,7031,,
WHFCL,"WhiteHorse Finance, Inc. 7.875% Notes due 2028",7032,,
DLR-PK,"Digital Realty Trust, Inc.",7002,reit-specialty,real-estate
RA,Brookfield Real Assets Income Fund Inc.,7003,asset-management,financial-services
PESI,"Perma-Fix Environmental Services, Inc.",7004,waste-management,industrials
DMA,Destra Multi-Alternative Fund,7005,asset-management,financial-services
CAPN,Cayson Acquisition Corp Ordinary shares,7045,,
CCIX,Churchill Capital Corp IX Ordinary Shares,7051,,
FTA,First Trust Large Cap Value AlphaDEX Fund,7054,,
CGO,Calamos Global Total Return Fund,4124,asset-management,financial-services
PYPL,"PayPal Holdings, Inc.",7006,credit-services,financial-services
VAL-WT,Valaris Limited WT,7069,,
QUBT,"Quantum Computing, Inc.",7007,computer-hardware,technology
DSGN,"Design Therapeutics, Inc.",7008,biotechnology,healthcare
GAB,The Gabelli Equity Trust Inc.,7009,asset-management,financial-services
DSL,DoubleLine Income Solutions Fund,7011,asset-management,financial-services
CHCI,"Comstock Holding Companies, Inc.",7017,real-estate-diversified,real-estate
DBD,"Diebold Nixdorf, Incorporated",7018,software-application,technology
DCO,Ducommun Incorporated,7020,aerospace-defense,industrials
EPAC,Enerpac Tool Group Corp.,7021,specialty-industrial-machinery,industrials
E,Eni S.p.A.,7026,oil-gas-integrated,energy
EMO,ClearBridge Energy Midstream Opportunity Fund Inc,7029,asset-management,financial-services
PHD,"Pioneer Floating Rate Fund, Inc.",7037,asset-management,financial-services
MSVB,"Mid-Southern Bancorp, Inc.",7038,banks-regional,financial-services
RGEN,Repligen Corporation,7039,medical-instruments-supplies,healthcare
ENOV,Enovis Corporation,7040,specialty-industrial-machinery,industrials
ESI,Element Solutions Inc,7041,specialty-chemicals,basic-materials
EQH-PC,"Equitable Holdings, Inc.",7042,asset-management,financial-services
DAVEW,Dave Inc.,7043,software-application,technology
ET,Energy Transfer LP,7044,oil-gas-midstream,energy
WBS-PG,Webster Financial Corporation,7046,banks-regional,financial-services
FIS,"Fidelity National Information Services, Inc.",7047,information-technology-services,technology
MNDR,Mobile-health Network Solutions Class A Ordinary Shares,7048,health-information-services,healthcare
FIX,"Comfort Systems USA, Inc.",7049,engineering-construction,industrials
MTB-PH,M&T Bank Corporation,7050,banks-regional,financial-services
BDL,"Flanigan's Enterprises, Inc.",7052,restaurants,consumer-cyclical
FVRR,Fiverr International Ltd.,7053,internet-content-information,communication-services
WILC,G. Willi-Food International Ltd.,7055,food-distribution,consumer-defensive
AUST,Austin Gold Corp.,7056,gold,basic-materials
NMIH,"NMI Holdings, Inc.",7058,insurance-specialty,financial-services
GGZ,The Gabelli Global Small and Mid Cap Value Trust,7060,asset-management,financial-services
TRT,Trio-Tech International,7061,semiconductor-equipment-materials,technology
GD,General Dynamics Corporation,7063,aerospace-defense,industrials
GDDY,GoDaddy Inc.,7064,software-infrastructure,technology
CTOR,Citius Oncology Inc.,7066,drug-manufacturers-specialty-generic,healthcare
NTZ,Natuzzi S.p.A.,7070,furnishings-fixtures-appliances,consumer-cyclical
GNTY,"Guaranty Bancshares, Inc.",7074,banks-regional,financial-services
GES,"Guess', Inc.",7075,apparel-retail,consumer-cyclical
GME,GameStop Corp.,7077,specialty-retail,consumer-cyclical
HAE,Haemonetics Corporation,7079,medical-devices,healthcare
XCUR,"Exicure, Inc.",7081,biotechnology,healthcare
LARK,"Landmark Bancorp, Inc.",7082,banks-regional,financial-services
OXSQG,Oxford Square Capital Corp. 5.50% Notes due 2028,7085,,
OAK-PB,"Oaktree Capital Group, LLC",7097,,
HEI,HEICO Corporation,7084,aerospace-defense,industrials
HLX,"Helix Energy Solutions Group, Inc.",7086,oil-gas-equipment-services,energy
AFGD,"American Financial Group, Inc.",7107,,
HRI,Herc Holdings Inc.,7087,rental-leasing-services,industrials
LYEL,"Lyell Immunopharma, Inc.",7088,biotechnology,healthcare
HSY,The Hershey Company,7089,confectioners,consumer-defensive
HTD,John Hancock Tax-Advantaged Dividend Income Fund,7090,asset-management,financial-services
UPST,"Upstart Holdings, Inc.",7091,credit-services,financial-services
HTH,Hilltop Holdings Inc.,7092,financial-conglomerates,financial-services
IDT,IDT Corporation,7093,telecom-services,communication-services
JPC,Nuveen Preferred & Income Opportunities Fund,7095,asset-management,financial-services
VSEE,"VSee Health, Inc.",7098,health-information-services,healthcare
KOF,"Coca-Cola FEMSA, S.A.B. de C.V.",7099,beverages-non-alcoholic,consumer-defensive
LNN,Lindsay Corporation,7102,farm-heavy-construction-machinery,industrials
MCI,Barings Corporate Investors,7104,asset-management,financial-services
MOG-A,Moog Inc.,7108,aerospace-defense,industrials
NABL,"N-able, Inc.",7109,information-technology-services,technology
OKE,"ONEOK, Inc.",7111,oil-gas-midstream,energy
OLN,Olin Corporation,7112,chemicals,basic-materials
OR,Osisko Gold Royalties Ltd,7114,gold,basic-materials
PARR,"Par Pacific Holdings, Inc.",7116,oil-gas-refining-marketing,energy
PBR-A,Petróleo Brasileiro S.A. - Petrobras,7117,oil-gas-integrated,energy
PIPR,Piper Sandler Companies,7119,capital-markets,financial-services
PNC,"The PNC Financial Services Group, Inc.",7121,banks-regional,financial-services
PTY,PIMCO Corporate & Income Opportunity Fund,7122,asset-management,financial-services
RACE,Ferrari N.V.,7123,auto-manufacturers,consumer-cyclical
TRVG,trivago N.V.,7125,internet-content-information,communication-services
SYY,Sysco Corporation,7127,food-distribution,consumer-defensive
MIRM,"Mirum Pharmaceuticals, Inc.",7129,biotechnology,healthcare
EICC,Eagle Point Income Company Inc.,7130,asset-management,financial-services
SMBK,"SmartFinancial, Inc.",7132,banks-regional,financial-services
SNA,Snap-on Incorporated,7133,tools-accessories,industrials
SNV,Synovus Financial Corp.,7135,banks-regional,financial-services
UTF,"Cohen & Steers Infrastructure Fund, Inc",7137,asset-management,financial-services
WAB,Westinghouse Air Brake Technologies Corporation,7139,railroads,industrials
TD,The Toronto-Dominion Bank,7140,banks-diversified,financial-services
TEM,"Tempus AI, Inc.",7141,health-information-services,healthcare
TGI,"Triumph Group, Inc.",7143,aerospace-defense,industrials
U,Unity Software Inc.,7145,software-application,technology
WPC,W. P. Carey Inc.,7147,reit-diversified,real-estate
323410.KS,KakaoBank Corp.,7148,banks-regional,financial-services
TTC,The Toro Company,7149,tools-accessories,industrials
ULS,UL Solutions Inc.,7151,specialty-business-services,industrials
WTTR,"Select Energy Services, Inc.",7153,oil-gas-equipment-services,energy
X,United States Steel Corporation,7154,steel,basic-materials
AIN,Albany International Corp.,7157,textile-manufacturing,consumer-cyclical
ADUS,Addus HomeCare Corporation,7159,medical-care-facilities,healthcare
BFAM,Bright Horizons Family Solutions Inc.,7162,personal-services,consumer-cyclical
AIHS,Senmiao Technology Limited,7163,credit-services,financial-services
KALA,"Kala Pharmaceuticals, Inc.",7165,biotechnology,healthcare
ALLR,"Allarity Therapeutics, Inc.",7166,biotechnology,healthcare
APPF,"AppFolio, Inc.",7168,software-application,technology
ADV,Advantage Solutions Inc.,7170,advertising-agencies,communication-services
LPCN,Lipocine Inc.,7171,biotechnology,healthcare
CGNT,Cognyte Software Ltd.,7173,software-infrastructure,technology
KALV,"KalVista Pharmaceuticals, Inc.",7174,biotechnology,healthcare
CDW,CDW Corporation,7176,information-technology-services,technology
YHGJ,Yunhong Green CTI Ltd.,7178,packaging-containers,consumer-cyclical
VMI,"Valmont Industries, Inc.",7180,conglomerates,industrials
ABP,Abpro Corporation,7181,biotechnology,healthcare
CARE,"Carter Bankshares, Inc.",7182,banks-regional,financial-services
FNA,"Paragon 28, Inc.",7185,medical-devices,healthcare
MPWR,"Monolithic Power Systems, Inc.",7186,semiconductors,technology
JELD,"JELD-WEN Holding, Inc.",7188,building-products-equipment,industrials
CHCO,City Holding Company,7190,banks-regional,financial-services
VMEO,"Vimeo, Inc.",7191,software-application,technology
CRMLW,Critical Metals Corp. Warrants,7193,other-industrial-metals-mining,basic-materials
AIZN,"Assurant, Inc. 5.25% Subordinat",7216,,
RPD,"Rapid7, Inc.",7510,software-infrastructure,technology
HOLX,"Hologic, Inc.",7194,medical-instruments-supplies,healthcare
NVEC,NVE Corporation,7195,semiconductors,technology
BEATW,"HeartBeam, Inc.",7241,,
GGT-PE,The Gabelli Multimedia Trust Inc. 5.125% PFD SER E,7242,,
FOX,Fox Corporation,7196,entertainment,communication-services
PHYS,Sprott Physical Gold Trust,7256,,
ABSI,Absci Corporation,7197,biotechnology,healthcare
PRTA,Prothena Corporation plc,7198,biotechnology,healthcare
LEXX,Lexaria Bioscience Corp.,7199,biotechnology,healthcare
CLMB,"Climb Global Solutions, Inc.",7200,electronics-computer-distribution,technology
ATRO,Astronics Corporation,7201,aerospace-defense,industrials
AHR,"American Healthcare REIT, Inc.",7202,reit-healthcare-facilities,real-estate
TREE,"LendingTree, Inc.",7203,financial-conglomerates,financial-services
SONY,Sony Group Corporation,7204,consumer-electronics,technology
DRS,"Leonardo DRS, Inc.",7205,aerospace-defense,industrials
LITE,Lumentum Holdings Inc.,7206,communication-equipment,technology
APPS,"Digital Turbine, Inc.",7208,software-application,technology
PSA-PK,Public Storage,7209,reit-industrial,real-estate
TBLAW,"Taboola.com, Ltd.",7211,internet-content-information,communication-services
BPOP,"Popular, Inc.",7213,banks-regional,financial-services
BELFB,Bel Fuse Inc.,7215,electronic-components,technology
TPST,"Tempest Therapeutics, Inc.",7217,biotechnology,healthcare
AWI,"Armstrong World Industries, Inc.",7219,building-products-equipment,industrials
BANF,BancFirst Corporation,7221,banks-regional,financial-services
CSCO,"Cisco Systems, Inc.",7222,communication-equipment,technology
BVS,Bioventus Inc.,7224,medical-devices,healthcare
BKR,Baker Hughes Company,7226,oil-gas-equipment-services,energy
CATY,Cathay General Bancorp,7227,banks-regional,financial-services
